# instancia: dsjc500.1
# arestas: 12458
# cores usadas: 77
# tempo total: 0s (434ms)
# formato: id_aresta  vertice_u  vertice_v  cor
6553 365 80 48
6554 365 104 31
6555 365 107 26
6556 365 115 32
6557 365 127 36
6558 365 161 43
6559 365 170 42
6560 365 172 39
6561 365 186 24
6562 365 206 34
6563 365 209 33
6564 365 245 35
6565 365 247 40
6566 365 256 44
6567 365 265 45
6568 365 269 9
6569 365 272 12
6570 365 287 13
6571 365 312 8
6572 365 330 15
6573 365 336 5
6574 365 351 3
6575 365 354 2
6576 365 359 1
6577 366 12 35
6578 366 56 44
6579 366 67 34
6580 366 69 36
6581 366 72 32
6582 366 82 31
6583 366 94 37
6584 366 99 29
6585 366 102 40
6586 366 107 27
6587 366 110 28
6588 366 117 30
6589 366 119 39
6590 366 124 33
6591 366 126 38
6592 366 130 41
6593 366 136 54
6594 366 143 42
6595 366 160 26
6596 366 164 43
6597 366 165 45
6598 366 198 46
6599 366 211 47
6600 366 212 25
6601 366 240 51
6602 366 260 48
6603 366 272 9
6604 366 273 8
6605 366 278 18
6606 366 279 4
6607 366 281 12
6608 366 288 14
6609 366 297 5
6610 366 336 10
6611 366 339 6
6612 366 341 16
6613 367 26 31
6614 367 33 39
6615 367 38 38
6616 367 50 34
6617 367 54 35
6618 367 57 40
6619 367 89 45
6620 367 90 49
6621 367 102 42
6622 367 112 32
6623 367 123 37
6624 367 141 36
6625 367 176 33
6626 367 188 52
6627 367 212 27
6628 367 227 29
6629 367 231 41
6630 367 262 43
6631 367 263 16
6632 367 271 15
6633 367 275 12
6634 367 294 4
6635 367 308 18
6636 367 322 11
6637 367 337 14
6638 367 361 1
6639 368 5 33
6640 368 6 24
6641 368 11 47
6642 368 52 35
6643 368 58 36
6644 368 80 49
6645 368 82 37
6646 368 93 31
6647 368 114 39
6648 368 137 45
6649 368 156 26
6650 368 165 34
6651 368 180 32
6652 368 182 25
6653 368 205 27
6654 368 209 40
6655 368 215 29
6656 368 237 38
6657 368 251 42
6658 368 263 18
6659 368 277 14
6660 368 282 7
6661 368 292 8
6662 368 308 20
6663 368 314 11
6664 368 320 2
6665 368 324 22
6666 368 331 12
6667 368 340 15
6668 368 359 4
6669 368 364 3
6670 369 10 31
6671 369 11 48
6672 369 17 34
6673 369 23 41
6674 369 26 32
6675 369 36 29
6676 369 46 38
6677 369 51 44
6678 369 52 36
6679 369 56 45
6680 369 63 43
6681 369 71 35
6682 369 77 26
6683 369 86 33
6684 369 87 46
6685 369 91 28
6686 369 98 37
6687 369 103 39
6688 369 134 40
6689 369 139 27
6690 369 154 42
6691 369 158 30
6692 369 166 49
6693 369 189 51
6694 369 197 25
6695 369 216 47
6696 369 226 50
6697 369 230 52
6698 369 250 53
6699 369 251 54
6700 369 264 9
6701 369 270 17
6702 369 285 11
6703 369 295 55
6704 369 309 4
6705 369 322 12
6706 369 325 1
6707 369 328 10
6708 369 339 13
6709 369 343 3
6710 369 349 5
6711 369 350 0
6712 369 352 7
6713 369 367 2
6714 370 3 41
6715 370 24 34
6716 370 38 40
6717 370 48 30
6718 370 65 35
6719 370 67 36
6720 370 110 31
6721 370 132 28
6722 370 143 29
6723 370 146 37
6724 370 147 32
6725 370 159 24
6726 370 177 27
6727 370 191 33
6728 370 195 39
6729 370 212 38
6730 370 221 42
6731 370 224 9
6732 370 246 43
6733 370 256 45
6734 370 258 47
6735 370 266 11
6736 370 280 26
6737 370 291 17
6738 370 299 13
6739 370 306 12
6740 370 317 4
6741 370 321 14
6742 370 326 8
6743 370 336 16
6744 370 339 19
6745 370 351 5
6746 370 355 15
6747 370 361 3
6748 371 26 33
6749 371 49 25
6750 371 58 35
6751 371 60 32
6752 371 66 30
6753 371 69 38
6754 371 83 26
6755 371 84 31
6756 371 94 41
6757 371 108 39
6758 371 118 37
6759 371 134 42
6760 371 137 47
6761 371 144 29
6762 371 147 34
6763 371 161 45
6764 371 180 36
6765 371 190 40
6766 371 206 44
6767 371 212 28
6768 371 222 24
6769 371 226 27
6770 371 227 43
6771 371 234 11
6772 371 268 17
6773 371 282 9
6774 371 288 16
6775 371 295 46
6776 371 349 6
6777 371 354 8
6778 371 355 5
6779 371 362 10
6780 372 2 37
6781 372 24 35
6782 372 27 36
6783 372 41 29
6784 372 52 38
6785 372 53 32
6786 372 56 46
6787 372 61 40
6788 372 66 31
6789 372 68 43
6790 372 91 30
6791 372 107 28
6792 372 108 45
6793 372 115 33
6794 372 134 41
6795 372 139 26
6796 372 140 47
6797 372 147 42
6798 372 153 44
6799 372 179 34
6800 372 187 27
6801 372 192 39
6802 372 205 25
6803 372 228 48
6804 372 229 49
6805 372 237 50
6806 372 244 52
6807 372 251 51
6808 372 265 53
6809 372 278 54
6810 372 291 20
6811 372 294 6
6812 372 322 14
6813 372 324 23
6814 372 328 11
6815 372 337 15
6816 372 340 16
6817 372 353 17
6818 372 355 12
6819 373 2 39
6820 373 8 34
6821 373 16 42
6822 373 18 28
6823 373 31 38
6824 373 36 30
6825 373 38 41
6826 373 51 45
6827 373 55 40
6828 373 61 43
6829 373 65 44
6830 373 68 46
6831 373 70 47
6832 373 74 35
6833 373 84 32
6834 373 93 33
6835 373 99 31
6836 373 105 36
6837 373 144 26
6838 373 154 27
6839 373 163 29
6840 373 167 48
6841 373 176 37
6842 373 180 49
6843 373 212 50
6844 373 240 52
6845 373 247 51
6846 373 248 53
6847 373 250 54
6848 373 263 21
6849 373 264 10
6850 373 291 55
6851 373 296 15
6852 373 305 8
6853 373 318 5
6854 373 345 9
6855 374 8 35
6856 374 10 32
6857 374 44 36
6858 374 47 42
6859 374 50 31
6860 374 71 37
6861 374 89 46
6862 374 96 39
6863 374 101 33
6864 374 105 38
6865 374 112 34
6866 374 132 40
6867 374 140 45
6868 374 143 41
6869 374 149 43
6870 374 151 29
6871 374 167 30
6872 374 174 28
6873 374 190 44
6874 374 191 51
6875 374 203 48
6876 374 260 47
6877 374 277 21
6878 374 290 49
6879 374 292 7
6880 374 293 14
6881 374 294 8
6882 374 302 18
6883 374 303 11
6884 374 316 9
6885 374 318 10
6886 375 8 36
6887 375 10 33
6888 375 18 29
6889 375 20 34
6890 375 41 30
6891 375 52 37
6892 375 55 38
6893 375 56 47
6894 375 73 32
6895 375 89 48
6896 375 118 35
6897 375 119 40
6898 375 126 31
6899 375 131 39
6900 375 138 41
6901 375 145 28
6902 375 160 42
6903 375 184 27
6904 375 191 43
6905 375 199 44
6906 375 207 25
6907 375 219 45
6908 375 231 46
6909 375 242 24
6910 375 246 49
6911 375 288 17
6912 375 291 50
6913 375 300 11
6914 375 309 9
6915 375 316 7
6916 375 332 55
6917 375 341 6
6918 375 343 5
6919 375 349 8
6920 375 352 10
6921 376 4 39
6922 376 15 25
6923 376 19 35
6924 376 30 33
6925 376 31 40
6926 376 32 55
6927 376 55 41
6928 376 58 38
6929 376 60 36
6930 376 65 42
6931 376 70 43
6932 376 74 34
6933 376 89 47
6934 376 98 45
6935 376 115 30
6936 376 140 48
6937 376 147 44
6938 376 150 32
6939 376 174 46
6940 376 175 29
6941 376 179 31
6942 376 191 52
6943 376 204 49
6944 376 234 12
6945 376 236 28
6946 376 237 37
6947 376 238 50
6948 376 244 53
6949 376 289 9
6950 376 299 15
6951 376 313 7
6952 376 315 13
6953 376 324 24
6954 376 328 14
6955 376 335 1
6956 376 341 10
6957 376 342 5
6958 376 348 0
6959 376 363 2
6960 377 2 40
6961 377 14 42
6962 377 18 30
6963 377 19 36
6964 377 22 35
6965 377 23 43
6966 377 34 27
6967 377 36 31
6968 377 40 38
6969 377 41 32
6970 377 55 39
6971 377 61 41
6972 377 68 44
6973 377 71 45
6974 377 90 50
6975 377 116 33
6976 377 125 34
6977 377 142 37
6978 377 151 46
6979 377 187 26
6980 377 194 28
6981 377 200 29
6982 377 217 49
6983 377 219 47
6984 377 224 10
6985 377 237 48
6986 377 239 52
6987 377 241 51
6988 377 242 53
6989 377 254 6
6990 377 282 11
6991 377 285 12
6992 377 295 54
6993 377 318 7
6994 377 334 3
6995 377 376 4
6996 378 25 30
6997 378 28 29
6998 378 55 42
6999 378 60 33
7000 378 63 44
7001 378 71 38
7002 378 92 34
7003 378 127 39
7004 378 130 31
7005 378 139 35
7006 378 148 37
7007 378 153 32
7008 378 160 28
7009 378 167 41
7010 378 175 40
7011 378 177 36
7012 378 189 48
7013 378 192 43
7014 378 210 45
7015 378 219 46
7016 378 224 11
7017 378 234 13
7018 378 237 47
7019 378 244 49
7020 378 254 8
7021 378 260 52
7022 378 272 14
7023 378 281 15
7024 378 293 17
7025 378 297 7
7026 378 321 16
7027 378 322 18
7028 378 324 50
7029 378 369 6
7030 378 370 0
7031 379 8 37
7032 379 9 36
7033 379 16 43
7034 379 23 42
7035 379 30 34
7036 379 43 38
7037 379 50 39
7038 379 54 40
7039 379 58 41
7040 379 65 45
7041 379 69 35
7042 379 85 28
7043 379 96 44
7044 379 123 47
7045 379 130 30
7046 379 139 31
7047 379 145 29
7048 379 149 46
7049 379 151 32
7050 379 156 27
7051 379 161 48
7052 379 163 33
7053 379 167 49
7054 379 191 53
7055 379 220 55
7056 379 232 51
7057 379 241 50
7058 379 245 26
7059 379 250 52
7060 379 268 18
7061 379 274 16
7062 379 288 19
7063 379 289 10
7064 379 296 20
7065 379 311 5
7066 379 313 8
7067 379 325 6
7068 379 349 11
7069 379 365 0
7070 380 15 26
7071 380 30 35
7072 380 38 42
7073 380 56 48
7074 380 71 39
7075 380 80 50
7076 380 94 43
7077 380 95 34
7078 380 103 28
7079 380 110 33
7080 380 112 31
7081 380 117 36
7082 380 135 47
7083 380 138 29
7084 380 175 30
7085 380 179 32
7086 380 189 37
7087 380 202 38
7088 380 207 41
7089 380 208 40
7090 380 215 51
7091 380 226 45
7092 380 230 27
7093 380 232 44
7094 380 233 46
7095 380 247 49
7096 380 262 52
7097 380 271 17
7098 380 300 14
7099 380 305 9
7100 380 312 16
7101 380 331 7
7102 380 335 2
7103 380 338 8
7104 380 343 10
7105 380 346 5
7106 380 347 11
7107 380 349 12
7108 380 359 15
7109 380 360 0
7110 380 362 6
7111 381 26 34
7112 381 28 31
7113 381 29 32
7114 381 30 36
7115 381 44 38
7116 381 47 44
7117 381 49 26
7118 381 51 46
7119 381 53 29
7120 381 61 42
7121 381 67 35
7122 381 71 40
7123 381 78 37
7124 381 85 30
7125 381 92 33
7126 381 100 39
7127 381 107 41
7128 381 109 43
7129 381 113 45
7130 381 116 47
7131 381 121 48
7132 381 150 49
7133 381 166 50
7134 381 183 52
7135 381 190 51
7136 381 196 53
7137 381 209 54
7138 381 211 28
7139 381 218 55
7140 381 220 56
7141 381 225 57
7142 381 229 58
7143 381 231 59
7144 381 255 60
7145 381 274 19
7146 381 285 16
7147 381 288 61
7148 381 293 15
7149 381 294 7
7150 381 302 21
7151 381 316 11
7152 381 327 5
7153 381 333 2
7154 381 353 6
7155 382 3 42
7156 382 7 34
7157 382 28 32
7158 382 48 31
7159 382 49 27
7160 382 52 39
7161 382 61 44
7162 382 65 38
7163 382 76 36
7164 382 89 49
7165 382 106 30
7166 382 144 33
7167 382 185 28
7168 382 191 29
7169 382 194 35
7170 382 203 50
7171 382 206 40
7172 382 207 37
7173 382 220 46
7174 382 234 18
7175 382 249 26
7176 382 251 43
7177 382 265 41
7178 382 267 8
7179 382 284 9
7180 382 299 16
7181 382 326 11
7182 382 332 56
7183 382 335 3
7184 382 339 12
7185 382 359 7
7186 382 378 1
7187 382 379 2
7188 383 9 37
7189 383 12 36
7190 383 25 32
7191 383 32 56
7192 383 37 44
7193 383 50 38
7194 383 75 42
7195 383 93 34
7196 383 98 39
7197 383 149 31
7198 383 153 35
7199 383 157 40
7200 383 167 29
7201 383 171 30
7202 383 180 33
7203 383 183 43
7204 383 184 28
7205 383 200 41
7206 383 202 46
7207 383 204 45
7208 383 220 48
7209 383 237 49
7210 383 247 47
7211 383 287 14
7212 383 307 18
7213 383 308 50
7214 383 333 3
7215 383 357 0
7216 383 372 1
7217 384 5 34
7218 384 9 38
7219 384 24 36
7220 384 29 31
7221 384 35 35
7222 384 69 39
7223 384 85 29
7224 384 90 51
7225 384 93 32
7226 384 96 40
7227 384 105 37
7228 384 109 41
7229 384 127 42
7230 384 142 30
7231 384 156 28
7232 384 157 43
7233 384 161 47
7234 384 172 44
7235 384 187 33
7236 384 198 26
7237 384 237 45
7238 384 245 46
7239 384 254 9
7240 384 270 21
7241 384 295 48
7242 384 335 6
7243 384 344 13
7244 384 351 4
7245 384 365 7
7246 384 374 0
7247 385 2 41
7248 385 15 27
7249 385 26 35
7250 385 40 39
7251 385 42 42
7252 385 51 47
7253 385 70 44
7254 385 82 36
7255 385 109 37
7256 385 147 30
7257 385 161 49
7258 385 163 28
7259 385 166 31
7260 385 176 38
7261 385 182 29
7262 385 201 24
7263 385 213 32
7264 385 216 34
7265 385 258 40
7266 385 260 43
7267 385 270 45
7268 385 315 14
7269 385 316 15
7270 385 325 5
7271 385 330 16
7272 385 341 17
7273 385 351 6
7274 385 361 10
7275 385 364 2
7276 385 375 0
7277 385 376 3
7278 385 378 4
7279 386 3 43
7280 386 18 31
7281 386 30 37
7282 386 40 40
7283 386 50 36
7284 386 52 41
7285 386 63 45
7286 386 65 39
7287 386 69 42
7288 386 77 27
7289 386 83 28
7290 386 84 33
7291 386 86 44
7292 386 107 29
7293 386 114 35
7294 386 127 38
7295 386 148 46
7296 386 152 23
7297 386 158 26
7298 386 163 30
7299 386 165 48
7300 386 174 32
7301 386 176 47
7302 386 181 34
7303 386 182 49
7304 386 186 50
7305 386 195 51
7306 386 234 52
7307 386 240 53
7308 386 271 18
7309 386 276 17
7310 386 282 13
7311 386 295 56
7312 386 300 16
7313 386 317 5
7314 386 318 8
7315 386 330 19
7316 386 351 9
7317 386 352 11
7318 386 357 2
7319 386 380 1
7320 387 7 35
7321 387 12 37
7322 387 44 39
7323 387 70 41
7324 387 87 44
7325 387 88 31
7326 387 94 42
7327 387 96 43
7328 387 97 34
7329 387 104 30
7330 387 115 36
7331 387 121 33
7332 387 122 40
7333 387 124 38
7334 387 137 48
7335 387 139 45
7336 387 158 29
7337 387 167 46
7338 387 191 32
7339 387 195 28
7340 387 212 47
7341 387 216 50
7342 387 224 12
7343 387 298 15
7344 387 305 10
7345 387 316 14
7346 387 326 9
7347 387 334 5
7348 387 349 16
7349 387 367 0
7350 387 375 1
7351 387 377 2
7352 387 381 3
7353 388 8 38
7354 388 23 44
7355 388 58 39
7356 388 59 36
7357 388 65 40
7358 388 69 41
7359 388 82 42
7360 388 87 45
7361 388 89 50
7362 388 105 43
7363 388 125 31
7364 388 158 32
7365 388 162 29
7366 388 165 35
7367 388 177 30
7368 388 189 34
7369 388 190 37
7370 388 199 28
7371 388 201 25
7372 388 211 33
7373 388 230 47
7374 388 234 46
7375 388 241 49
7376 388 242 26
7377 388 245 48
7378 388 251 52
7379 388 264 11
7380 388 269 12
7381 388 271 51
7382 388 274 53
7383 388 288 54
7384 388 290 55
7385 388 310 7
7386 388 314 14
7387 388 321 15
7388 388 360 2
7389 388 364 5
7390 388 373 0
7391 388 378 3
7392 389 10 34
7393 389 14 43
7394 389 30 38
7395 389 37 45
7396 389 48 32
7397 389 57 39
7398 389 67 40
7399 389 69 44
7400 389 75 46
7401 389 82 41
7402 389 87 47
7403 389 94 48
7404 389 104 33
7405 389 105 42
7406 389 109 35
7407 389 120 49
7408 389 127 50
7409 389 128 36
7410 389 137 51
7411 389 140 52
7412 389 158 31
7413 389 164 30
7414 389 171 29
7415 389 174 53
7416 389 175 37
7417 389 177 54
7418 389 181 26
7419 389 182 28
7420 389 187 55
7421 389 223 27
7422 389 229 56
7423 389 234 57
7424 389 253 58
7425 389 256 59
7426 389 263 60
7427 389 270 61
7428 389 279 6
7429 389 286 20
7430 389 288 62
7431 389 296 16
7432 389 299 9
7433 389 301 7
7434 389 306 11
7435 389 313 10
7436 389 316 19
7437 389 320 8
7438 389 323 5
7439 389 326 13
7440 389 327 12
7441 389 343 14
7442 389 347 15
7443 389 374 1
7444 389 381 0
7445 389 383 2
7446 390 3 44
7447 390 11 49
7448 390 31 39
7449 390 40 41
7450 390 43 37
7451 390 53 33
7452 390 57 38
7453 390 58 40
7454 390 65 43
7455 390 70 42
7456 390 71 46
7457 390 77 28
7458 390 78 35
7459 390 98 47
7460 390 105 45
7461 390 106 32
7462 390 111 30
7463 390 123 34
7464 390 152 24
7465 390 158 36
7466 390 162 31
7467 390 184 29
7468 390 191 54
7469 390 196 50
7470 390 200 51
7471 390 204 52
7472 390 213 53
7473 390 231 55
7474 390 233 48
7475 390 258 56
7476 390 269 13
7477 390 270 57
7478 390 302 19
7479 390 317 8
7480 390 327 6
7481 390 328 12
7482 390 333 4
7483 390 336 11
7484 390 349 14
7485 390 350 1
7486 390 358 2
7487 390 362 9
7488 390 363 0
7489 390 381 10
7490 390 385 7
7491 390 386 3
7492 391 2 42
7493 391 6 25
7494 391 8 39
7495 391 17 35
7496 391 32 57
7497 391 44 40
7498 391 54 34
7499 391 63 46
7500 391 89 51
7501 391 92 30
7502 391 96 41
7503 391 105 44
7504 391 111 32
7505 391 117 37
7506 391 157 36
7507 391 166 33
7508 391 172 45
7509 391 190 38
7510 391 202 31
7511 391 211 43
7512 391 215 52
7513 391 218 47
7514 391 243 14
7515 391 250 48
7516 391 254 10
7517 391 261 15
7518 391 263 49
7519 391 283 50
7520 391 292 11
7521 391 293 19
7522 391 303 7
7523 391 307 53
7524 391 318 9
7525 391 320 6
7526 391 335 8
7527 391 337 16
7528 391 365 4
7529 391 379 1
7530 391 382 0
7531 391 388 13
7532 391 390 5
7533 392 12 38
7534 392 14 44
7535 392 19 37
7536 392 23 45
7537 392 40 43
7538 392 46 39
7539 392 55 46
7540 392 66 32
7541 392 97 35
7542 392 105 41
7543 392 114 36
7544 392 118 33
7545 392 125 40
7546 392 127 47
7547 392 140 49
7548 392 145 30
7549 392 157 48
7550 392 192 29
7551 392 208 28
7552 392 225 34
7553 392 238 42
7554 392 251 53
7555 392 256 50
7556 392 257 6
7557 392 262 51
7558 392 272 13
7559 392 285 17
7560 392 290 52
7561 392 300 21
7562 392 321 20
7563 392 323 8
7564 392 339 9
7565 392 351 10
7566 392 353 14
7567 392 359 16
7568 392 361 11
7569 392 375 2
7570 392 381 1
7571 392 385 12
7572 392 391 3
7573 393 2 43
7574 393 5 35
7575 393 11 50
7576 393 17 36
7577 393 29 33
7578 393 51 48
7579 393 65 41
7580 393 67 42
7581 393 70 39
7582 393 77 29
7583 393 81 45
7584 393 100 31
7585 393 110 34
7586 393 154 26
7587 393 157 37
7588 393 165 44
7589 393 186 27
7590 393 190 46
7591 393 200 32
7592 393 207 47
7593 393 208 38
7594 393 223 28
7595 393 230 30
7596 393 235 40
7597 393 261 16
7598 393 263 51
7599 393 272 17
7600 393 287 15
7601 393 288 49
7602 393 298 18
7603 393 302 22
7604 393 320 9
7605 393 333 5
7606 393 347 12
7607 393 361 13
7608 393 363 1
7609 393 368 0
7610 393 373 2
7611 393 374 3
7612 393 375 4
7613 393 387 6
7614 394 9 39
7615 394 32 58
7616 394 53 34
7617 394 60 35
7618 394 61 45
7619 394 63 47
7620 394 70 46
7621 394 74 36
7622 394 87 41
7623 394 93 37
7624 394 101 38
7625 394 103 29
7626 394 116 40
7627 394 126 30
7628 394 128 33
7629 394 145 31
7630 394 147 48
7631 394 150 42
7632 394 167 43
7633 394 178 27
7634 394 187 28
7635 394 189 32
7636 394 193 44
7637 394 196 49
7638 394 201 50
7639 394 217 52
7640 394 249 51
7641 394 250 55
7642 394 261 17
7643 394 271 53
7644 394 272 16
7645 394 281 13
7646 394 299 54
7647 394 314 15
7648 394 317 10
7649 394 321 22
7650 394 342 7
7651 394 346 8
7652 394 351 12
7653 394 353 18
7654 394 356 0
7655 394 367 3
7656 394 370 1
7657 395 4 40
7658 395 5 36
7659 395 15 28
7660 395 20 33
7661 395 24 37
7662 395 28 34
7663 395 43 39
7664 395 48 35
7665 395 50 41
7666 395 59 42
7667 395 72 38
7668 395 75 44
7669 395 121 43
7670 395 124 45
7671 395 135 49
7672 395 143 32
7673 395 159 25
7674 395 166 48
7675 395 168 26
7676 395 169 27
7677 395 190 50
7678 395 191 55
7679 395 192 30
7680 395 200 46
7681 395 207 31
7682 395 245 29
7683 395 247 52
7684 395 256 47
7685 395 263 53
7686 395 272 18
7687 395 281 14
7688 395 307 19
7689 395 317 11
7690 395 322 17
7691 395 326 16
7692 395 328 15
7693 395 337 20
7694 395 349 22
7695 395 381 4
7696 395 384 1
7697 395 389 3
7698 396 17 37
7699 396 44 41
7700 396 47 45
7701 396 55 43
7702 396 56 49
7703 396 64 38
7704 396 76 40
7705 396 82 39
7706 396 97 42
7707 396 112 44
7708 396 136 55
7709 396 141 35
7710 396 158 34
7711 396 161 50
7712 396 166 32
7713 396 173 27
7714 396 189 31
7715 396 216 29
7716 396 230 28
7717 396 233 30
7718 396 235 36
7719 396 238 33
7720 396 250 47
7721 396 258 48
7722 396 259 46
7723 396 262 53
7724 396 275 14
7725 396 293 20
7726 396 300 17
7727 396 305 13
7728 396 324 51
7729 396 344 19
7730 396 355 22
7731 396 371 0
7732 396 375 3
7733 396 378 2
7734 396 385 1
7735 396 394 4
7736 397 63 48
7737 397 64 37
7738 397 71 41
7739 397 79 30
7740 397 103 31
7741 397 104 32
7742 397 124 34
7743 397 134 38
7744 397 143 33
7745 397 144 35
7746 397 145 36
7747 397 172 46
7748 397 175 39
7749 397 182 40
7750 397 188 53
7751 397 194 42
7752 397 203 49
7753 397 204 43
7754 397 207 45
7755 397 215 54
7756 397 216 51
7757 397 234 44
7758 397 240 55
7759 397 243 16
7760 397 259 47
7761 397 260 56
7762 397 270 50
7763 397 288 52
7764 397 293 28
7765 397 300 23
7766 397 302 57
7767 397 307 14
7768 397 308 58
7769 397 319 13
7770 397 327 7
7771 397 341 18
7772 397 364 10
7773 397 371 1
7774 397 384 2
7775 397 385 8
7776 398 13 41
7777 398 18 32
7778 398 29 34
7779 398 50 37
7780 398 55 44
7781 398 70 45
7782 398 73 35
7783 398 74 38
7784 398 84 36
7785 398 86 42
7786 398 87 48
7787 398 90 52
7788 398 105 39
7789 398 112 40
7790 398 113 29
7791 398 114 43
7792 398 115 46
7793 398 146 28
7794 398 148 31
7795 398 149 47
7796 398 156 30
7797 398 164 49
7798 398 176 50
7799 398 184 33
7800 398 192 51
7801 398 201 27
7802 398 209 53
7803 398 212 54
7804 398 213 56
7805 398 234 55
7806 398 240 57
7807 398 246 58
7808 398 249 59
7809 398 265 60
7810 398 276 18
7811 398 297 9
7812 398 344 21
7813 398 360 7
7814 398 376 6
7815 398 393 8
7816 399 10 35
7817 399 25 33
7818 399 38 43
7819 399 40 44
7820 399 48 34
7821 399 52 40
7822 399 54 36
7823 399 60 37
7824 399 75 45
7825 399 81 46
7826 399 86 47
7827 399 103 32
7828 399 113 30
7829 399 134 31
7830 399 136 56
7831 399 165 49
7832 399 173 29
7833 399 176 39
7834 399 188 54
7835 399 193 50
7836 399 194 38
7837 399 232 48
7838 399 233 28
7839 399 269 15
7840 399 282 14
7841 399 284 8
7842 399 293 41
7843 399 307 51
7844 399 325 7
7845 399 344 22
7846 399 347 16
7847 399 350 3
7848 399 354 6
7849 399 369 18
7850 399 372 0
7851 399 373 1
7852 399 379 4
7853 400 12 39
7854 400 18 33
7855 400 32 59
7856 400 37 46
7857 400 42 41
7858 400 48 36
7859 400 49 28
7860 400 66 34
7861 400 68 45
7862 400 71 42
7863 400 101 37
7864 400 107 30
7865 400 110 38
7866 400 119 43
7867 400 141 40
7868 400 185 27
7869 400 196 47
7870 400 223 29
7871 400 235 35
7872 400 246 44
7873 400 253 48
7874 400 255 51
7875 400 256 53
7876 400 268 20
7877 400 271 31
7878 400 279 7
7879 400 288 50
7880 400 302 23
7881 400 322 19
7882 400 323 10
7883 400 326 17
7884 400 333 6
7885 400 334 11
7886 400 336 13
7887 400 355 14
7888 400 357 3
7889 400 363 15
7890 400 387 4
7891 400 396 5
7892 400 398 0
7893 401 7 36
7894 401 24 38
7895 401 25 34
7896 401 28 33
7897 401 42 43
7898 401 53 35
7899 401 61 46
7900 401 65 47
7901 401 69 40
7902 401 75 48
7903 401 76 37
7904 401 98 42
7905 401 102 44
7906 401 125 32
7907 401 136 57
7908 401 141 39
7909 401 155 49
7910 401 158 41
7911 401 181 27
7912 401 200 45
7913 401 209 50
7914 401 216 30
7915 401 220 53
7916 401 235 51
7917 401 236 29
7918 401 245 52
7919 401 253 56
7920 401 262 54
7921 401 263 55
7922 401 265 28
7923 401 267 9
7924 401 283 58
7925 401 299 17
7926 401 302 59
7927 401 308 60
7928 401 311 6
7929 401 338 7
7930 401 347 14
7931 401 374 2
7932 401 379 3
7933 401 389 4
7934 401 396 8
7935 401 398 1
7936 402 6 26
7937 402 13 42
7938 402 28 35
7939 402 51 49
7940 402 65 46
7941 402 76 38
7942 402 83 27
7943 402 85 31
7944 402 87 50
7945 402 107 32
7946 402 111 34
7947 402 142 36
7948 402 147 33
7949 402 152 25
7950 402 179 30
7951 402 184 37
7952 402 194 40
7953 402 202 41
7954 402 215 39
7955 402 217 29
7956 402 246 45
7957 402 252 14
7958 402 255 43
7959 402 298 16
7960 402 300 47
7961 402 302 44
7962 402 306 13
7963 402 316 20
7964 402 330 17
7965 402 368 1
7966 402 372 2
7967 402 390 15
7968 402 399 5
7969 402 400 8
7970 402 401 0
7971 403 3 45
7972 403 11 51
7973 403 53 36
7974 403 59 39
7975 403 60 38
7976 403 63 49
7977 403 102 43
7978 403 103 33
7979 403 122 34
7980 403 124 37
7981 403 135 50
7982 403 155 48
7983 403 161 52
7984 403 164 31
7985 403 165 46
7986 403 170 41
7987 403 180 40
7988 403 190 42
7989 403 192 32
7990 403 199 29
7991 403 203 53
7992 403 215 35
7993 403 228 25
7994 403 236 30
7995 403 238 44
7996 403 257 9
7997 403 259 54
7998 403 262 47
7999 403 266 12
8000 403 269 16
8001 403 289 11
8002 403 308 55
8003 403 314 17
8004 403 317 15
8005 403 336 14
8006 403 339 20
8007 403 342 8
8008 403 349 18
8009 403 353 19
8010 403 363 22
8011 403 365 6
8012 403 370 2
8013 403 391 21
8014 403 393 7
8015 403 394 5
8016 404 1 41
8017 404 11 52
8018 404 12 40
8019 404 23 46
8020 404 24 39
8021 404 27 37
8022 404 29 35
8023 404 34 28
8024 404 46 42
8025 404 50 43
8026 404 56 50
8027 404 63 51
8028 404 74 44
8029 404 79 32
8030 404 92 36
8031 404 105 47
8032 404 138 30
8033 404 145 33
8034 404 162 34
8035 404 167 38
8036 404 199 31
8037 404 206 48
8038 404 209 49
8039 404 223 45
8040 404 227 53
8041 404 230 29
8042 404 255 54
8043 404 258 55
8044 404 266 9
8045 404 273 14
8046 404 287 16
8047 404 294 10
8048 404 295 57
8049 404 300 56
8050 404 317 12
8051 404 322 22
8052 404 323 18
8053 404 324 58
8054 404 339 11
8055 404 343 7
8056 404 361 19
8057 404 368 5
8058 404 370 6
8059 404 384 3
8060 404 386 0
8061 404 390 17
8062 404 396 15
8063 405 6 27
8064 405 21 41
8065 405 22 37
8066 405 28 36
8067 405 39 46
8068 405 41 33
8069 405 47 47
8070 405 50 40
8071 405 75 49
8072 405 77 30
8073 405 90 53
8074 405 92 35
8075 405 113 31
8076 405 121 44
8077 405 128 34
8078 405 139 38
8079 405 140 50
8080 405 144 32
8081 405 145 39
8082 405 152 26
8083 405 154 28
8084 405 176 42
8085 405 182 43
8086 405 189 52
8087 405 190 48
8088 405 215 55
8089 405 238 45
8090 405 239 54
8091 405 242 29
8092 405 246 51
8093 405 253 57
8094 405 268 56
8095 405 301 9
8096 405 326 18
8097 405 345 10
8098 405 348 1
8099 405 359 14
